INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,0,2019-01-01,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3601,ACTUAL,1
2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,0,2019-01-01,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3535,ACTUAL,1
2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,0,2019-01-01,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3324,ACTUAL,1
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,0,2019-01-01,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2964,ACTUAL,1
2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,0,2019-01-01,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3209,ACTUAL,1
2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,0,2019-01-01,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3410,ACTUAL,1
2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,0,2019-01-01,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3684,ACTUAL,1
2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,0,2019-01-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3619,ACTUAL,1
2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,0,2019-01-01,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3462,ACTUAL,1
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,0,2019-01-01,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3630,ACTUAL,1
