INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2435,ACTUAL,1
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2696,ACTUAL,1
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2715,ACTUAL,1
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2883,ACTUAL,1
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2375,ACTUAL,1
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3125,ACTUAL,1
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3080,ACTUAL,1
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2584,ACTUAL,1
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2861,ACTUAL,1
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2957,ACTUAL,1
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2756,ACTUAL,1
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3051,ACTUAL,1
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2533,ACTUAL,1
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2452,ACTUAL,1
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2568,ACTUAL,1
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2560,ACTUAL,1
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2866,ACTUAL,1
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2534,ACTUAL,1
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3032,ACTUAL,1
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2622,ACTUAL,1
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2714,ACTUAL,1
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2551,ACTUAL,1
